item_rating,item_id,user_id
4,2098,1197
5,453,1197
4,93,1197
2,378,1197
5,2129,1197
2,2404,1197
2,1795,1197
4,1827,1197
5,1975,1197
4,1618,1197
4,645,1197
3,38,1197
4,1645,1197
4,878,1197
3,2516,1197
3,413,1197
5,1497,1197
1,1868,1197
4,681,1197
3,2088,1197
4,612,1198
2,2583,1198
2,1079,1198
3,1862,1198
4,1077,1198
5,1761,1198
5,1534,1198
5,660,1198
1,1503,1198
3,675,1198
1,88,1198
4,1330,1198
5,198,1198
4,154,1198
4,2487,1198
2,2413,1198
4,743,1198
2,2065,1198
5,2008,1198
5,1296,1198
4,1006,1199
5,1756,1199
3,906,1199
4,2167,1199
3,1997,1199
3,1823,1199
4,2353,1199
3,2565,1199
2,920,1199
2,1490,1199
3,600,1199
4,154,1199
4,214,1199
4,902,1199
3,336,1199
5,1576,1199
1,149,1199
4,616,1199
1,1123,1199
4,1177,1199
4,2193,1200
3,799,1200
3,2194,1200
2,1251,1200
5,2134,1200
4,1760,1200
4,1021,1200
4,2620,1200
3,114,1200
4,2472,1200
3,2181,1200
3,372,1200
5,41,1200
5,737,1200
4,197,1200
5,474,1200
2,915,1200
2,750,1200
5,955,1200
3,1795,1200
4,1870,1201
5,1576,1201
4,1401,1201
2,1283,1201
3,120,1201
5,1580,1201
4,2165,1201
5,1210,1201
3,1459,1201
4,2537,1201
4,78,1201
5,2301,1201
3,1862,1201
4,2331,1201
2,1849,1201
3,1463,1201
4,1383,1201
3,2553,1201
2,1154,1201
5,2454,1201
2,244,1202
4,695,1202
4,1569,1202
3,1599,1202
5,2085,1202
3,2020,1202
4,2624,1202
3,252,1202
5,2195,1202
5,1283,1202
3,2237,1202
5,273,1202
4,420,1202
4,341,1202
5,2379,1202
3,1497,1202
4,284,1202
3,280,1202
4,2006,1202
3,1206,1202
4,1603,1203
5,2102,1203
4,2046,1203
3,1379,1203
2,2350,1203
3,907,1203
3,1927,1203
4,253,1203
5,1876,1203
4,2316,1203
4,2133,1203
3,1136,1203
2,1079,1203
2,1967,1203
4,2307,1203
5,1335,1203
4,20,1203
4,729,1203
3,681,1203
4,1630,1203
5,2455,1204
4,437,1204
3,543,1204
5,681,1204
3,1002,1204
3,2304,1204
5,2452,1204
3,717,1204
3,905,1204
5,1709,1204
3,1299,1204
4,2322,1204
4,1958,1204
2,2014,1204
4,1192,1204
5,1857,1204
2,1596,1204
4,415,1204
3,1557,1204
4,838,1204
5,2562,1205
4,1904,1205
2,1550,1205
4,1303,1205
4,1399,1205
5,177,1205
1,2196,1205
4,2529,1205
4,2234,1205
3,1463,1205
5,151,1205
3,562,1205
5,1475,1205
3,1575,1205
2,2540,1205
3,514,1205
5,1165,1205
3,1406,1205
5,1281,1205
4,728,1205
4,474,1206
4,958,1206
4,2216,1206
3,2360,1206
2,164,1206
2,1642,1206
3,1664,1206
4,2617,1206
3,2339,1206
4,657,1206
3,1264,1206
5,304,1206
4,2008,1206
3,1671,1206
3,1246,1206
4,752,1206
5,553,1206
1,1099,1206
5,1234,1206
2,364,1206
5,1801,1207
1,2582,1207
3,5,1207
3,30,1207
3,1557,1207
3,2591,1207
4,1917,1207
4,603,1207
3,2616,1207
4,2264,1207
3,2401,1207
3,2497,1207
3,2276,1207
4,2041,1207
3,908,1207
3,2491,1207
3,1612,1207
5,2460,1207
4,2232,1207
3,2590,1207
2,186,1208
5,1326,1208
3,2453,1208
3,1357,1208
5,192,1208
4,2065,1208
5,337,1208
3,1792,1208
3,2474,1208
4,2266,1208
5,2402,1208
2,1004,1208
4,878,1208
2,531,1208
3,112,1208
4,678,1208
4,1995,1208
5,1310,1208
5,2336,1208
3,750,1208
4,1120,1209
4,564,1209
2,2651,1209
5,2229,1209
3,1202,1209
4,1153,1209
5,1961,1209
4,1484,1209
5,143,1209
5,2248,1209
5,1810,1209
3,1946,1209
3,2182,1209
4,1419,1209
2,863,1209
4,1410,1209
2,1330,1209
2,467,1209
4,1515,1209
3,1988,1209
4,1934,1210
4,682,1210
2,2361,1210
3,2028,1210
3,870,1210
3,626,1210
4,1817,1210
4,2513,1210
5,645,1210
5,2451,1210
5,2518,1210
4,491,1210
5,1520,1210
4,2031,1210
3,2202,1210
3,2655,1210
4,1392,1210
5,1350,1210
5,1230,1210
5,322,1210
4,2329,1211
2,1894,1211
4,217,1211
3,2661,1211
3,2064,1211
4,2425,1211
3,2516,1211
5,2419,1211
3,633,1211
5,420,1211
4,999,1211
5,1146,1211
4,680,1211
4,1544,1211
4,1331,1211
5,2238,1211
4,350,1211
5,471,1211
3,2133,1211
2,1158,1211
4,2573,1212
1,2633,1212
4,1112,1212
5,2204,1212
4,1550,1212
2,2271,1212
3,1330,1212
4,651,1212
4,109,1212
4,2535,1212
3,527,1212
5,1244,1212
3,1507,1212
4,834,1212
3,1181,1212
4,1704,1212
5,2645,1212
2,2369,1212
4,243,1212
4,87,1212
4,700,1213
4,1450,1213
2,1066,1213
5,1551,1213
2,2428,1213
3,1548,1213
4,497,1213
4,555,1213
3,962,1213
5,573,1213
3,170,1213
5,1695,1213
4,2411,1213
5,2449,1213
3,1787,1213
4,619,1213
4,886,1213
2,2590,1213
5,2379,1213
4,988,1213
2,2054,1214
4,503,1214
5,1702,1214
2,2196,1214
2,712,1214
4,1313,1214
4,2277,1214
4,536,1214
3,1662,1214
5,237,1214
3,73,1214
5,354,1214
2,734,1214
4,542,1214
3,2439,1214
5,163,1214
2,2556,1214
5,307,1214
4,248,1214
2,1848,1214
5,1113,1215
5,2120,1215
4,1729,1215
5,1874,1215
5,631,1215
4,2548,1215
2,1989,1215
5,234,1215
3,1928,1215
4,997,1215
4,2657,1215
5,1418,1215
5,1042,1215
1,708,1215
3,2373,1215
1,2487,1215
3,1066,1215
4,1782,1215
3,2078,1215
3,2079,1215
3,1787,1216
3,1712,1216
4,168,1216
3,993,1216
4,2355,1216
4,1911,1216
3,1274,1216
3,1873,1216
4,361,1216
3,2606,1216
2,1529,1216
4,2066,1216
5,1782,1216
3,1299,1216
3,1754,1216
1,1661,1216
5,918,1216
3,1213,1216
2,1768,1216
5,504,1216
4,953,1217
3,1018,1217
3,1177,1217
3,6,1217
5,1373,1217
5,2241,1217
3,1611,1217
5,472,1217
5,2331,1217
3,2325,1217
4,1232,1217
3,52,1217
3,2185,1217
4,870,1217
5,596,1217
3,1930,1217
2,1841,1217
5,2560,1217
4,359,1217
2,1283,1217
5,346,1218
2,1848,1218
4,1730,1218
2,2119,1218
3,1864,1218
5,2322,1218
2,1635,1218
1,474,1218
4,2471,1218
2,139,1218
3,775,1218
3,1941,1218
5,1214,1218
4,19,1218
4,37,1218
4,2199,1218
4,1047,1218
3,701,1218
5,1088,1218
4,1896,1218
3,1609,1219
4,783,1219
5,2071,1219
4,540,1219
2,1215,1219
3,2150,1219
2,2566,1219
5,739,1219
3,1395,1219
3,1244,1219
5,1879,1219
3,825,1219
2,1182,1219
5,1542,1219
3,2034,1219
3,1635,1219
5,994,1219
4,2323,1219
5,2124,1219
3,1820,1219
4,2081,1220
3,2634,1220
4,1219,1220
1,405,1220
3,1860,1220
5,1799,1220
2,959,1220
5,1484,1220
5,180,1220
3,511,1220
5,13,1220
2,1221,1220
5,988,1220
4,1296,1220
5,1531,1220
4,1768,1220
3,263,1220
4,2300,1220
4,1308,1220
3,426,1220
3,2,1221
5,411,1221
4,544,1221
4,154,1221
3,280,1221
3,1192,1221
4,1291,1221
5,2406,1221
4,1474,1221
3,881,1221
3,97,1221
3,1483,1221
5,2629,1221
2,1318,1221
3,2488,1221
4,640,1221
5,1718,1221
5,925,1221
5,2526,1221
3,1368,1221
2,651,1222
4,2535,1222
4,733,1222
5,1740,1222
3,1122,1222
5,267,1222
5,1574,1222
1,1057,1222
1,562,1222
4,1583,1222
1,2509,1222
4,527,1222
5,761,1222
3,2121,1222
5,1418,1222
3,1243,1222
1,518,1222
3,781,1222
3,577,1222
4,167,1222
2,238,1223
4,1874,1223
4,1558,1223
5,2648,1223
3,1699,1223
1,64,1223
3,1009,1223
1,2464,1223
3,190,1223
1,1606,1223
2,878,1223
4,1203,1223
5,2144,1223
4,492,1223
2,1369,1223
2,2504,1223
5,965,1223
3,1751,1223
3,2469,1223
5,677,1223
4,1645,1224
3,674,1224
2,1044,1224
5,648,1224
5,102,1224
5,783,1224
5,245,1224
4,1107,1224
4,1722,1224
3,2280,1224
4,2337,1224
4,2156,1224
3,623,1224
3,414,1224
4,1637,1224
3,2585,1224
4,945,1224
5,1115,1224
4,116,1224
4,1444,1224
3,1965,1225
5,1161,1225
5,1595,1225
1,601,1225
3,286,1225
4,2144,1225
5,1711,1225
4,1647,1225
4,1770,1225
1,2047,1225
5,485,1225
1,1046,1225
3,404,1225
2,1788,1225
5,1979,1225
5,356,1225
4,1614,1225
4,231,1225
1,847,1225
5,2377,1225
5,540,1226
3,2407,1226
5,34,1226
2,561,1226
4,1218,1226
4,2038,1226
5,2518,1226
4,1389,1226
2,1823,1226
3,202,1226
3,1139,1226
4,629,1226
2,1699,1226
4,997,1226
5,2587,1226
5,1134,1226
4,174,1226
5,2080,1226
3,831,1226
5,2572,1226
5,1318,1227
5,1049,1227
2,1098,1227
5,2302,1227
4,551,1227
5,639,1227
1,1571,1227
4,1205,1227
3,2638,1227
3,1619,1227
4,1800,1227
5,2570,1227
1,917,1227
5,1590,1227
3,327,1227
3,2425,1227
2,126,1227
3,469,1227
4,2309,1227
2,1340,1227
2,1094,1228
4,2477,1228
1,946,1228
4,1754,1228
5,2468,1228
5,828,1228
5,2239,1228
4,1694,1228
4,429,1228
2,821,1228
3,1338,1228
5,2243,1228
3,1107,1228
5,1346,1228
3,1450,1228
5,1618,1228
3,2191,1228
5,1783,1228
4,1062,1228
3,1660,1228
4,813,1229
4,2147,1229
4,328,1229
1,779,1229
1,1139,1229
5,2501,1229
5,2473,1229
4,280,1229
3,627,1229
5,1279,1229
4,677,1229
5,2242,1229
5,1226,1229
2,140,1229
3,1083,1229
3,2088,1229
3,1842,1229
5,188,1229
5,1773,1229
2,2268,1229
4,1962,1230
4,1387,1230
4,467,1230
4,459,1230
3,1945,1230
3,1611,1230
3,1256,1230
4,783,1230
4,587,1230
2,1747,1230
3,174,1230
4,306,1230
2,223,1230
1,384,1230
3,1488,1230
5,662,1230
1,2618,1230
3,440,1230
3,859,1230
5,918,1230
5,943,1231
4,949,1231
5,2525,1231
4,482,1231
5,82,1231
2,2061,1231
3,1310,1231
3,469,1231
4,1171,1231
3,152,1231
4,866,1231
5,2515,1231
5,1033,1231
2,2634,1231
5,1998,1231
4,1668,1231
3,769,1231
4,2210,1231
3,2011,1231
5,319,1231
5,2430,1232
4,2085,1232
1,2148,1232
3,2366,1232
3,2391,1232
3,182,1232
4,1124,1232
3,2110,1232
4,1192,1232
3,198,1232
5,1209,1232
4,1103,1232
4,826,1232
5,1207,1232
4,1908,1232
3,1220,1232
4,2653,1232
3,763,1232
4,2240,1232
4,2487,1232
4,2286,1233
3,1627,1233
4,1677,1233
4,2448,1233
2,1584,1233
4,719,1233
5,2079,1233
1,2491,1233
5,2651,1233
2,1772,1233
4,954,1233
3,2273,1233
5,1617,1233
3,646,1233
4,1920,1233
5,359,1233
4,1172,1233
3,479,1233
5,2174,1233
3,496,1233
5,1888,1234
3,2083,1234
4,896,1234
3,1120,1234
3,2632,1234
2,1346,1234
4,515,1234
4,2436,1234
3,1476,1234
3,2117,1234
5,628,1234
1,84,1234
4,2052,1234
4,1739,1234
3,1049,1234
2,2560,1234
3,549,1234
3,51,1234
3,378,1234
2,1893,1234
2,129,1235
4,748,1235
4,75,1235
3,866,1235
5,2431,1235
3,1819,1235
2,463,1235
3,1073,1235
4,253,1235
3,1270,1235
3,1306,1235
5,2274,1235
3,2400,1235
3,1810,1235
4,851,1235
3,972,1235
4,1157,1235
3,206,1235
5,90,1235
4,1743,1235
1,32,1236
5,2155,1236
3,1476,1236
1,567,1236
5,1786,1236
4,490,1236
2,1523,1236
3,379,1236
4,2139,1236
2,1899,1236
4,2291,1236
3,421,1236
5,2542,1236
5,1495,1236
3,619,1236
5,1690,1236
4,2430,1236
4,807,1236
4,1235,1236
4,1161,1236
5,958,1237
2,2660,1237
4,4,1237
5,2404,1237
4,857,1237
3,2041,1237
4,1051,1237
2,236,1237
3,1070,1237
4,1804,1237
4,799,1237
2,2191,1237
3,1773,1237
5,318,1237
2,2534,1237
3,1117,1237
5,1959,1237
4,2616,1237
5,1174,1237
5,2665,1237
4,102,1238
4,349,1238
4,1344,1238
3,2409,1238
5,239,1238
3,749,1238
5,352,1238
3,281,1238
1,833,1238
2,1834,1238
5,809,1238
5,2527,1238
3,1582,1238
3,1507,1238
2,1830,1238
3,1324,1238
3,2407,1238
5,1841,1238
2,1127,1238
2,1247,1238
2,203,1239
1,1237,1239
3,49,1239
3,2032,1239
5,1682,1239
3,1474,1239
4,2506,1239
5,2051,1239
4,1362,1239
3,11,1239
3,2374,1239
3,273,1239
4,2229,1239
1,1493,1239
5,689,1239
2,2029,1239
5,1522,1239
5,402,1239
4,1345,1239
5,2550,1239
1,2064,1240
4,621,1240
4,1405,1240
4,2488,1240
3,2035,1240
4,2547,1240
3,1739,1240
4,2499,1240
5,2368,1240
4,1228,1240
4,1581,1240
4,2134,1240
5,1385,1240
4,794,1240
4,1026,1240
2,1267,1240
4,1196,1240
4,1879,1240
5,233,1240
3,291,1240
5,2469,1241
3,2311,1241
4,1732,1241
4,1383,1241
3,1595,1241
2,1963,1241
3,1330,1241
1,2459,1241
4,786,1241
4,1465,1241
3,2367,1241
3,2275,1241
5,2049,1241
5,1645,1241
4,2268,1241
3,1060,1241
5,2400,1241
4,443,1241
5,1115,1241
5,2019,1241
3,957,1242
5,685,1242
2,303,1242
5,1980,1242
5,2285,1242
5,2597,1242
4,770,1242
3,1223,1242
4,1880,1242
5,625,1242
4,1676,1242
3,960,1242
2,1007,1242
3,1665,1242
3,1481,1242
3,194,1242
3,1231,1242
4,2096,1242
4,1670,1242
2,111,1242
3,1399,1243
5,1425,1243
3,2221,1243
4,570,1243
5,2464,1243
3,470,1243
3,1764,1243
3,612,1243
3,2551,1243
4,1698,1243
3,821,1243
2,1823,1243
3,59,1243
4,2337,1243
2,2274,1243
1,46,1243
4,807,1243
4,2255,1243
3,1161,1243
3,220,1243
4,224,1244
4,1405,1244
3,2230,1244
4,2269,1244
4,19,1244
3,915,1244
1,2373,1244
3,1870,1244
3,796,1244
3,1527,1244
4,1868,1244
4,1754,1244
5,2397,1244
3,1671,1244
2,369,1244
1,2529,1244
5,25,1244
4,83,1244
4,94,1244
5,768,1244
4,1492,1245
3,1419,1245
4,555,1245
4,2473,1245
3,723,1245
2,1161,1245
1,2575,1245
4,1138,1245
5,1062,1245
4,1304,1245
3,1034,1245
5,2137,1245
2,2151,1245
4,2622,1245
4,1124,1245
3,842,1245
4,687,1245
3,1201,1245
4,2665,1245
2,1820,1245
4,353,1246
4,2314,1246
4,744,1246
2,1132,1246
4,1557,1246
2,1345,1246
4,1357,1246
5,2492,1246
2,2227,1246
2,1030,1246
4,331,1246
5,16,1246
4,661,1246
3,1670,1246
5,176,1246
4,2062,1246
5,2485,1246
3,1177,1246
4,2432,1246
5,1741,1246
5,2278,1247
4,964,1247
2,2667,1247
2,1972,1247
3,2591,1247
3,26,1247
4,1127,1247
4,1926,1247
3,256,1247
3,1949,1247
5,2044,1247
3,1344,1247
4,2503,1247
3,566,1247
4,1726,1247
4,2540,1247
4,2610,1247
5,1509,1247
5,468,1247
3,541,1247
2,1296,1248
4,1860,1248
3,2510,1248
2,2298,1248
5,949,1248
3,1127,1248
3,6,1248
4,1030,1248
2,2268,1248
5,98,1248
5,1303,1248
3,681,1248
3,2140,1248
3,1011,1248
5,614,1248
5,2441,1248
3,2077,1248
5,396,1248
4,715,1248
4,2458,1248
4,1293,1249
4,1280,1249
5,348,1249
4,2144,1249
4,252,1249
3,1939,1249
3,1422,1249
2,1612,1249
3,1188,1249
2,2624,1249
4,1059,1249
2,272,1249
4,1186,1249
2,2506,1249
2,6,1249
4,2467,1249
5,1542,1249
4,1757,1249
3,645,1249
4,326,1249
4,1887,1250
2,28,1250
3,2615,1250
3,277,1250
3,2456,1250
4,87,1250
3,444,1250
5,1948,1250
4,1068,1250
5,1481,1250
3,814,1250
3,1322,1250
5,1485,1250
3,2339,1250
2,1005,1250
5,1611,1250
4,2239,1250
4,2431,1250
3,461,1250
4,1426,1250
4,1595,1251
3,1617,1251
5,630,1251
5,1222,1251
4,775,1251
3,1558,1251
4,599,1251
4,586,1251
5,1328,1251
3,1205,1251
4,810,1251
3,2348,1251
3,1461,1251
5,886,1251
3,2307,1251
4,336,1251
3,98,1251
5,596,1251
4,1214,1251
3,2370,1251
4,1314,1252
5,568,1252
2,1672,1252
4,2558,1252
4,128,1252
5,1956,1252
3,517,1252
4,2119,1252
1,1403,1252
5,1689,1252
2,438,1252
5,1348,1252
4,2425,1252
4,2100,1252
3,1762,1252
3,875,1252
4,1222,1252
4,651,1252
4,254,1252
3,1094,1252
3,447,1253
3,737,1253
2,1605,1253
2,1402,1253
4,1380,1253
5,312,1253
3,1582,1253
4,916,1253
4,811,1253
5,1756,1253
5,2668,1253
2,2265,1253
5,23,1253
4,616,1253
1,212,1253
5,1992,1253
5,671,1253
3,350,1253
3,1632,1253
4,1677,1253
3,1503,1254
5,828,1254
4,2038,1254
2,75,1254
3,1488,1254
5,2382,1254
1,369,1254
5,104,1254
3,1992,1254
4,1542,1254
5,119,1254
5,2239,1254
5,255,1254
2,2658,1254
3,470,1254
5,1885,1254
5,2275,1254
3,823,1254
4,2520,1254
4,323,1254
4,1755,1255
5,519,1255
3,63,1255
1,2265,1255
2,428,1255
4,2001,1255
5,583,1255
3,813,1255
4,2159,1255
4,1500,1255
4,2627,1255
2,2376,1255
3,500,1255
3,2591,1255
2,1813,1255
4,343,1255
5,638,1255
4,2128,1255
4,2365,1255
4,1981,1255
5,844,1256
3,192,1256
4,464,1256
5,1121,1256
5,1231,1256
3,507,1256
5,1217,1256
3,1320,1256
4,676,1256
4,1182,1256
4,1968,1256
2,2265,1256
4,2256,1256
4,2647,1256
2,2555,1256
4,1403,1256
3,821,1256
2,2059,1256
1,2578,1256
4,276,1256
5,1262,1257
5,435,1257
4,448,1257
4,249,1257
5,1559,1257
2,2361,1257
3,562,1257
4,1611,1257
3,1803,1257
5,254,1257
3,2327,1257
2,1230,1257
4,1136,1257
4,402,1257
4,329,1257
3,2560,1257
5,696,1257
1,951,1257
4,11,1257
3,643,1257
5,2086,1258
3,2422,1258
4,129,1258
5,879,1258
2,2454,1258
3,865,1258
3,175,1258
3,36,1258
4,2357,1258
3,2188,1258
2,2496,1258
2,1220,1258
4,2346,1258
4,2358,1258
2,333,1258
5,312,1258
5,2439,1258
3,1116,1258
5,1064,1258
5,2541,1258
4,262,1259
4,13,1259
4,1512,1259
5,1405,1259
4,1271,1259
3,1418,1259
2,1921,1259
4,1852,1259
5,222,1259
3,2167,1259
4,677,1259
3,2476,1259
2,883,1259
3,2257,1259
1,725,1259
2,2016,1259
3,921,1259
1,1971,1259
4,739,1259
4,2616,1259
4,854,1260
5,18,1260
4,999,1260
2,861,1260
4,1144,1260
3,948,1260
5,2577,1260
3,757,1260
4,1503,1260
3,1820,1260
5,1933,1260
2,1285,1260
5,2648,1260
3,1735,1260
5,191,1260
5,111,1260
2,123,1260
5,1129,1260
5,946,1260
2,642,1260
5,257,1261
2,1368,1261
5,990,1261
4,2239,1261
3,109,1261
4,967,1261
4,1298,1261
5,94,1261
3,1908,1261
4,129,1261
2,639,1261
5,334,1261
3,1805,1261
2,777,1261
4,383,1261
5,1543,1261
5,139,1261
3,1068,1261
4,1447,1261
3,2074,1261
5,1458,1262
3,1143,1262
4,893,1262
4,164,1262
5,2490,1262
5,538,1262
4,1858,1262
5,397,1262
5,752,1262
3,1872,1262
3,645,1262
4,1919,1262
3,2013,1262
5,246,1262
5,1179,1262
4,2061,1262
3,605,1262
4,1976,1262
5,347,1262
3,1468,1262
5,249,1263
4,1572,1263
5,1236,1263
5,1815,1263
4,638,1263
1,575,1263
4,2385,1263
4,1343,1263
3,1213,1263
4,1762,1263
2,1832,1263
2,41,1263
1,2046,1263
3,2187,1263
4,1529,1263
4,1456,1263
4,1302,1263
3,1370,1263
5,1909,1263
1,1941,1263
4,1776,1264
4,903,1264
2,937,1264
2,498,1264
5,1287,1264
3,445,1264
1,374,1264
3,328,1264
5,1444,1264
4,1686,1264
4,1028,1264
4,1029,1264
3,2395,1264
3,2088,1264
5,1977,1264
3,2209,1264
3,522,1264
4,1891,1264
4,1738,1264
5,1949,1264
4,451,1265
2,1812,1265
5,767,1265
4,453,1265
4,2516,1265
2,1533,1265
4,2246,1265
4,1545,1265
4,240,1265
5,46,1265
5,2146,1265
4,1494,1265
5,2630,1265
2,1830,1265
2,1659,1265
4,1351,1265
2,2394,1265
4,1322,1265
2,922,1265
3,496,1265
4,764,1266
1,1690,1266
2,1359,1266
3,2278,1266
4,480,1266
4,2268,1266
5,1647,1266
4,723,1266
3,1659,1266
3,347,1266
4,1958,1266
3,2107,1266
4,558,1266
3,1016,1266
4,176,1266
3,163,1266
4,728,1266
4,307,1266
2,972,1266
5,2551,1266
2,1691,1267
4,1081,1267
5,2226,1267
5,861,1267
4,401,1267
5,248,1267
4,2310,1267
3,1584,1267
3,845,1267
3,1927,1267
5,507,1267
5,21,1267
3,1385,1267
4,2509,1267
3,174,1267
4,1638,1267
3,1690,1267
2,365,1267
1,593,1267
4,768,1267
4,422,1268
4,2295,1268
5,79,1268
3,1185,1268
2,1744,1268
4,508,1268
3,1940,1268
2,1563,1268
2,738,1268
3,2231,1268
3,1542,1268
5,1259,1268
2,1783,1268
2,2520,1268
4,540,1268
4,948,1268
4,2298,1268
5,1534,1268
4,728,1268
2,551,1268
2,809,1269
5,80,1269
5,1935,1269
4,412,1269
3,834,1269
2,1249,1269
5,1963,1269
5,612,1269
4,814,1269
4,2063,1269
4,2007,1269
4,1713,1269
3,1943,1269
4,1865,1269
2,1792,1269
4,1939,1269
5,1423,1269
3,344,1269
2,1654,1269
2,2106,1269
3,2215,1270
4,1137,1270
3,1757,1270
3,1081,1270
5,1875,1270
4,1033,1270
3,2023,1270
1,1546,1270
5,99,1270
3,1202,1270
4,763,1270
5,1660,1270
3,1096,1270
3,1771,1270
4,334,1270
5,296,1270
5,2125,1270
5,1803,1270
2,1849,1270
2,1235,1270
4,1129,1271
5,250,1271
3,1068,1271
3,925,1271
3,1193,1271
3,1107,1271
5,1246,1271
5,886,1271
4,1316,1271
4,2117,1271
2,2285,1271
3,1170,1271
4,653,1271
4,410,1271
3,2470,1271
4,1376,1271
5,1373,1271
4,831,1271
5,78,1271
3,499,1271
3,165,1272
4,662,1272
3,1157,1272
4,1853,1272
3,2323,1272
3,2384,1272
3,37,1272
4,680,1272
5,2568,1272
4,718,1272
3,943,1272
3,1475,1272
4,104,1272
5,2657,1272
4,904,1272
3,1541,1272
4,2374,1272
1,1521,1272
5,1762,1272
5,1307,1272
4,1514,1273
4,1387,1273
4,28,1273
3,438,1273
4,2364,1273
5,1722,1273
3,2418,1273
5,2235,1273
4,2123,1273
3,1951,1273
3,2633,1273
3,1908,1273
5,1038,1273
4,2372,1273
2,919,1273
4,1304,1273
4,2404,1273
5,1699,1273
3,2258,1273
2,741,1273
3,1922,1274
5,1536,1274
3,1609,1274
4,2115,1274
4,1354,1274
4,1201,1274
1,447,1274
4,1169,1274
4,196,1274
2,956,1274
4,109,1274
4,112,1274
2,2483,1274
4,263,1274
4,100,1274
3,1806,1274
4,1431,1274
2,1117,1274
4,874,1274
4,2544,1274
5,955,1275
3,2452,1275
3,1576,1275
4,1115,1275
4,306,1275
3,1391,1275
2,639,1275
4,1403,1275
3,719,1275
3,2612,1275
4,1388,1275
4,75,1275
2,265,1275
4,482,1275
4,2329,1275
5,1065,1275
4,1817,1275
2,2025,1275
4,2245,1275
4,1768,1275
4,2055,1276
4,569,1276
4,2652,1276
3,102,1276
4,1359,1276
5,378,1276
4,1488,1276
4,2125,1276
1,1078,1276
3,1586,1276
4,341,1276
4,20,1276
4,1057,1276
3,1816,1276
4,723,1276
3,1542,1276
1,2147,1276
5,1463,1276
3,1674,1276
3,446,1276
5,2365,1277
4,1250,1277
5,2621,1277
1,2056,1277
3,2047,1277
4,89,1277
2,309,1277
5,1484,1277
4,2101,1277
3,2127,1277
4,2017,1277
3,892,1277
5,1154,1277
4,180,1277
3,2611,1277
3,2351,1277
2,2666,1277
4,1850,1277
4,1065,1277
2,2441,1277
2,200,1278
5,2482,1278
4,41,1278
4,2201,1278
3,785,1278
3,1679,1278
5,864,1278
3,480,1278
4,468,1278
2,1388,1278
4,1623,1278
3,965,1278
3,1546,1278
3,1588,1278
3,1832,1278
4,887,1278
2,720,1278
3,2190,1278
5,1817,1278
5,909,1278
3,715,1279
5,212,1279
3,1282,1279
4,2247,1279
4,2425,1279
5,1994,1279
3,821,1279
4,1524,1279
4,1279,1279
2,1956,1279
4,2333,1279
4,1959,1279
4,480,1279
3,2116,1279
4,124,1279
5,314,1279
3,1015,1279
4,239,1279
3,2590,1279
4,38,1279
2,283,1280
5,2169,1280
3,60,1280
3,2438,1280
4,707,1280
3,2553,1280
3,567,1280
2,765,1280
4,1490,1280
4,1379,1280
2,2375,1280
2,835,1280
1,939,1280
4,2297,1280
3,906,1280
3,1993,1280
1,546,1280
3,2066,1280
4,363,1280
2,1051,1280
3,2572,1281
3,16,1281
5,1459,1281
4,2656,1281
3,996,1281
4,1971,1281
5,621,1281
5,2214,1281
4,1073,1281
4,2098,1281
5,2650,1281
4,2338,1281
4,500,1281
1,981,1281
3,1163,1281
5,608,1281
5,2330,1281
3,2242,1281
4,296,1281
3,2063,1281
3,715,1282
4,1151,1282
2,1266,1282
1,833,1282
5,1921,1282
3,1543,1282
3,2166,1282
3,2295,1282
5,343,1282
4,2418,1282
2,1956,1282
5,221,1282
3,1054,1282
2,2516,1282
4,1437,1282
5,2548,1282
5,1967,1282
4,263,1282
4,2534,1282
3,2587,1282
4,555,1283
3,2340,1283
5,842,1283
4,1521,1283
3,2492,1283
1,1209,1283
3,2563,1283
3,227,1283
4,1957,1283
5,1985,1283
4,1217,1283
3,498,1283
4,526,1283
1,1014,1283
4,1034,1283
4,1745,1283
3,1514,1283
3,888,1283
4,610,1283
4,2391,1283
3,1673,1284
4,1401,1284
4,850,1284
5,348,1284
4,120,1284
5,2029,1284
4,2022,1284
3,1033,1284
4,2298,1284
3,1318,1284
4,2482,1284
3,225,1284
5,2454,1284
5,1831,1284
4,388,1284
2,469,1284
4,67,1284
3,900,1284
3,950,1284
3,1147,1284
1,954,1285
5,1916,1285
4,165,1285
3,1078,1285
3,432,1285
4,1500,1285
3,2485,1285
5,526,1285
3,955,1285
4,2014,1285
4,77,1285
4,707,1285
4,640,1285
5,2614,1285
2,440,1285
4,903,1285
5,1485,1285
4,633,1285
4,2563,1285
4,978,1285
1,1385,1286
2,327,1286
5,1116,1286
4,1604,1286
4,1968,1286
4,1380,1286
4,2295,1286
5,1542,1286
2,964,1286
4,223,1286
4,2090,1286
4,2665,1286
4,726,1286
4,134,1286
5,1403,1286
5,2064,1286
4,873,1286
4,2252,1286
3,2089,1286
5,989,1286
4,2193,1287
3,960,1287
3,1889,1287
5,2126,1287
3,2023,1287
5,870,1287
3,452,1287
3,2127,1287
5,713,1287
3,1807,1287
5,1565,1287
2,1340,1287
5,2029,1287
3,2053,1287
4,2116,1287
5,1342,1287
3,1753,1287
5,2405,1287
5,2465,1287
3,1635,1287
2,1932,1288
5,2395,1288
5,286,1288
5,563,1288
4,900,1288
2,1058,1288
5,206,1288
4,2217,1288
5,545,1288
5,1585,1288
4,1594,1288
